pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.6168924,14,50,3,eta_out,Shutting Down Application Costs,15000472
3.033307e-08,15,50,3,eta_out,Shutting Down Application Costs,15000472
0.8765557,16,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,17,50,3,eta_out,Shutting Down Application Costs,15000472
0.7182083,18,50,3,eta_out,Shutting Down Application Costs,15000472
5.341962e-08,19,50,3,eta_out,Shutting Down Application Costs,15000472
0.8561083,20,50,3,eta_out,Shutting Down Application Costs,15000472
0.9070293,21,50,3,eta_out,Shutting Down Application Costs,15000472
0.3400731,22,50,3,eta_out,Shutting Down Application Costs,15000472
0.970171,23,50,3,eta_out,Shutting Down Application Costs,15000472
0.1790885,24,50,3,eta_out,Shutting Down Application Costs,15000472
0.8861294,25,50,3,eta_out,Shutting Down Application Costs,15000472
0.3629662,26,50,3,eta_out,Shutting Down Application Costs,15000472
0.8291498,27,50,3,eta_out,Shutting Down Application Costs,15000472
0.2376309,28,50,3,eta_out,Shutting Down Application Costs,15000472
0.9884285,29,50,3,eta_out,Shutting Down Application Costs,15000472
0.327607,30,50,3,eta_out,Shutting Down Application Costs,15000472
0.4257541,31,50,3,eta_out,Shutting Down Application Costs,15000472
0.5303019,32,50,3,eta_out,Shutting Down Application Costs,15000472
0.3903921,33,50,3,eta_out,Shutting Down Application Costs,15000472
0.2640555,34,50,3,eta_out,Shutting Down Application Costs,15000472
0.4619355,35,50,3,eta_out,Shutting Down Application Costs,15000472
0.5286104,36,50,3,eta_out,Shutting Down Application Costs,15000472
0.3948475,37,50,3,eta_out,Shutting Down Application Costs,15000472
0.3980756,38,50,3,eta_out,Shutting Down Application Costs,15000472
0.52807,39,50,3,eta_out,Shutting Down Application Costs,15000472
0.4963833,40,50,3,eta_out,Shutting Down Application Costs,15000472
2.401429e-08,41,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,42,50,3,eta_out,Shutting Down Application Costs,15000472
2.207709e-08,43,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999993,44,50,3,eta_out,Shutting Down Application Costs,15000472
6.333897e-09,45,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,46,50,3,eta_out,Shutting Down Application Costs,15000472
1.911371e-07,47,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,48,50,3,eta_out,Shutting Down Application Costs,15000472
9.482282e-09,49,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,50,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999973,51,50,3,eta_out,Shutting Down Application Costs,15000472
0.9040474,52,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999738,53,50,3,eta_out,Shutting Down Application Costs,15000472
0.6856746,54,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999037,55,50,3,eta_out,Shutting Down Application Costs,15000472
0.90373,56,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999812,57,50,3,eta_out,Shutting Down Application Costs,15000472
0.779464,58,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999821,59,50,3,eta_out,Shutting Down Application Costs,15000472
0.9124808,60,50,3,eta_out,Shutting Down Application Costs,15000472
1.852842e-08,61,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,62,50,3,eta_out,Shutting Down Application Costs,15000472
3.8909e-08,63,50,3,eta_out,Shutting Down Application Costs,15000472
0.9601289,64,50,3,eta_out,Shutting Down Application Costs,15000472
7.027953e-09,65,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,66,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,67,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,68,50,3,eta_out,Shutting Down Application Costs,15000472
4.059932e-08,69,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,70,50,3,eta_out,Shutting Down Application Costs,15000472
1.330614e-08,71,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,72,50,3,eta_out,Shutting Down Application Costs,15000472
2.79034e-08,73,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,74,50,3,eta_out,Shutting Down Application Costs,15000472
5.042174e-09,75,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,76,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,77,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,78,50,3,eta_out,Shutting Down Application Costs,15000472
2.920146e-08,79,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,80,50,3,eta_out,Shutting Down Application Costs,15000472
8.899604e-09,81,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,82,50,3,eta_out,Shutting Down Application Costs,15000472
2.441577e-08,83,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,84,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,85,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,86,50,3,eta_out,Shutting Down Application Costs,15000472
3.062264e-07,87,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,88,50,3,eta_out,Shutting Down Application Costs,15000472
1.104838e-08,89,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,90,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999914,91,50,3,eta_out,Shutting Down Application Costs,15000472
0.7415102,92,50,3,eta_out,Shutting Down Application Costs,15000472
0.999933,93,50,3,eta_out,Shutting Down Application Costs,15000472
0.5295878,94,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999273,95,50,3,eta_out,Shutting Down Application Costs,15000472
0.7623736,96,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999892,97,50,3,eta_out,Shutting Down Application Costs,15000472
0.6241322,98,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,99,50,3,eta_out,Shutting Down Application Costs,15000472
0.7441824,100,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999973,101,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,102,50,3,eta_out,Shutting Down Application Costs,15000472
0.9465246,103,50,3,eta_out,Shutting Down Application Costs,15000472
0.800355,104,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999898,105,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,106,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999981,107,50,3,eta_out,Shutting Down Application Costs,15000472
0.9186249,108,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999982,109,50,3,eta_out,Shutting Down Application Costs,15000472
0.9911824,110,50,3,eta_out,Shutting Down Application Costs,15000472
1.382977e-07,111,50,3,eta_out,Shutting Down Application Costs,15000472
0.9343745,112,50,3,eta_out,Shutting Down Application Costs,15000472
0.999974,113,50,3,eta_out,Shutting Down Application Costs,15000472
0.7538837,114,50,3,eta_out,Shutting Down Application Costs,15000472
1.340162e-08,115,50,3,eta_out,Shutting Down Application Costs,15000472
0.9666147,116,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999799,117,50,3,eta_out,Shutting Down Application Costs,15000472
0.8451329,118,50,3,eta_out,Shutting Down Application Costs,15000472
2.109134e-08,119,50,3,eta_out,Shutting Down Application Costs,15000472
0.9711266,120,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999955,121,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,122,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999909,123,50,3,eta_out,Shutting Down Application Costs,15000472
0.9749157,124,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999685,125,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,126,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,127,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,128,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999773,129,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,130,50,3,eta_out,Shutting Down Application Costs,15000472
0.7988169,131,50,3,eta_out,Shutting Down Application Costs,15000472
0.3969182,132,50,3,eta_out,Shutting Down Application Costs,15000472
0.7855525,133,50,3,eta_out,Shutting Down Application Costs,15000472
0.3191914,134,50,3,eta_out,Shutting Down Application Costs,15000472
0.8302747,135,50,3,eta_out,Shutting Down Application Costs,15000472
0.4111133,136,50,3,eta_out,Shutting Down Application Costs,15000472
0.8272555,137,50,3,eta_out,Shutting Down Application Costs,15000472
0.354446,138,50,3,eta_out,Shutting Down Application Costs,15000472
0.9018936,139,50,3,eta_out,Shutting Down Application Costs,15000472
0.3972621,140,50,3,eta_out,Shutting Down Application Costs,15000472
8.026811e-09,141,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,142,50,3,eta_out,Shutting Down Application Costs,15000472
2.826138e-08,143,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,144,50,3,eta_out,Shutting Down Application Costs,15000472
4.73794e-09,145,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,146,50,3,eta_out,Shutting Down Application Costs,15000472
3.60444e-07,147,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,148,50,3,eta_out,Shutting Down Application Costs,15000472
1.452942e-08,149,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,150,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,151,50,3,eta_out,Shutting Down Application Costs,15000472
0.7599044,152,50,3,eta_out,Shutting Down Application Costs,15000472
0.9981139,153,50,3,eta_out,Shutting Down Application Costs,15000472
0.6308185,154,50,3,eta_out,Shutting Down Application Costs,15000472
0.999973,155,50,3,eta_out,Shutting Down Application Costs,15000472
0.7760299,156,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999949,157,50,3,eta_out,Shutting Down Application Costs,15000472
0.6365132,158,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,159,50,3,eta_out,Shutting Down Application Costs,15000472
0.7634577,160,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,161,50,3,eta_out,Shutting Down Application Costs,15000472
0.9997302,162,50,3,eta_out,Shutting Down Application Costs,15000472
1.377683e-07,163,50,3,eta_out,Shutting Down Application Costs,15000472
0.8982551,164,50,3,eta_out,Shutting Down Application Costs,15000472
1.120162e-08,165,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,166,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,167,50,3,eta_out,Shutting Down Application Costs,15000472
0.9219788,168,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,169,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,170,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999594,171,50,3,eta_out,Shutting Down Application Costs,15000472
0.5930913,172,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999978,173,50,3,eta_out,Shutting Down Application Costs,15000472
0.4870059,174,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999955,175,50,3,eta_out,Shutting Down Application Costs,15000472
0.6151209,176,50,3,eta_out,Shutting Down Application Costs,15000472
0.9995976,177,50,3,eta_out,Shutting Down Application Costs,15000472
0.5483428,178,50,3,eta_out,Shutting Down Application Costs,15000472
0.9998957,179,50,3,eta_out,Shutting Down Application Costs,15000472
0.6182,180,50,3,eta_out,Shutting Down Application Costs,15000472
0.9760973,181,50,3,eta_out,Shutting Down Application Costs,15000472
0.8257427,182,50,3,eta_out,Shutting Down Application Costs,15000472
0.9990827,183,50,3,eta_out,Shutting Down Application Costs,15000472
0.5591972,184,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999824,185,50,3,eta_out,Shutting Down Application Costs,15000472
0.8142523,186,50,3,eta_out,Shutting Down Application Costs,15000472
0.9561555,187,50,3,eta_out,Shutting Down Application Costs,15000472
0.6662713,188,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999699,189,50,3,eta_out,Shutting Down Application Costs,15000472
0.7818386,190,50,3,eta_out,Shutting Down Application Costs,15000472
1.481815e-08,191,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,192,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,193,50,3,eta_out,Shutting Down Application Costs,15000472
0.9138293,194,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,195,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,196,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,197,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,198,50,3,eta_out,Shutting Down Application Costs,15000472
3.3003e-08,199,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,200,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,201,50,3,eta_out,Shutting Down Application Costs,15000472
0.9045658,202,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999874,203,50,3,eta_out,Shutting Down Application Costs,15000472
0.7277644,204,50,3,eta_out,Shutting Down Application Costs,15000472
9.715751e-09,205,50,3,eta_out,Shutting Down Application Costs,15000472
0.9302754,206,50,3,eta_out,Shutting Down Application Costs,15000472
1.691719e-07,207,50,3,eta_out,Shutting Down Application Costs,15000472
0.8126117,208,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,209,50,3,eta_out,Shutting Down Application Costs,15000472
0.8928702,210,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,211,50,3,eta_out,Shutting Down Application Costs,15000472
0.820947,212,50,3,eta_out,Shutting Down Application Costs,15000472
7.180108e-08,213,50,3,eta_out,Shutting Down Application Costs,15000472
0.6236296,214,50,3,eta_out,Shutting Down Application Costs,15000472
2.248281e-08,215,50,3,eta_out,Shutting Down Application Costs,15000472
0.8384186,216,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,217,50,3,eta_out,Shutting Down Application Costs,15000472
0.6951294,218,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,219,50,3,eta_out,Shutting Down Application Costs,15000472
0.8145653,220,50,3,eta_out,Shutting Down Application Costs,15000472
0.9435591,221,50,3,eta_out,Shutting Down Application Costs,15000472
0.7682585,222,50,3,eta_out,Shutting Down Application Costs,15000472
0.9461621,223,50,3,eta_out,Shutting Down Application Costs,15000472
0.5148211,224,50,3,eta_out,Shutting Down Application Costs,15000472
0.9998601,225,50,3,eta_out,Shutting Down Application Costs,15000472
0.7597183,226,50,3,eta_out,Shutting Down Application Costs,15000472
0.9758736,227,50,3,eta_out,Shutting Down Application Costs,15000472
0.6139664,228,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999433,229,50,3,eta_out,Shutting Down Application Costs,15000472
0.7285868,230,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,231,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,232,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,233,50,3,eta_out,Shutting Down Application Costs,15000472
0.9479758,234,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999987,235,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,236,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,237,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,238,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,239,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,240,50,3,eta_out,Shutting Down Application Costs,15000472
0.999999,241,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,242,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999993,243,50,3,eta_out,Shutting Down Application Costs,15000472
0.8632477,244,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999981,245,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,246,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999959,247,50,3,eta_out,Shutting Down Application Costs,15000472
0.9724206,248,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,249,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,250,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,251,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,252,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,253,50,3,eta_out,Shutting Down Application Costs,15000472
